1416790016,98.4251968503937
1416996864,99.4094488188976
1417203712,99.5073891625616
1417410560,99.4094488188976
1417617408,99.5073891625616
1417824256,99.4094488188976
1418031104,99.4094488188976
1418237952,99.5073891625616
1418444800,99.4094488188976
1418649600,98.4251968503937
1418856448,99.5073891625616
1419063296,99.4094488188976
1419270144,99.5073891625616
1419476992,99.4094488188976
1419683840,99.4094488188976
1419890688,99.5073891625616
1420097536,99.4094488188976
1420302336,98.4251968503937
1420509184,99.5073891625616
1420716032,99.4094488188976
1420922880,99.5073891625616
1421129728,99.4094488188976
1421336576,99.4094488188976
1421543424,99.5073891625616
1421748224,98.4251968503937
1421955072,99.4094488188976
1422161920,99.5073891625616
1422368768,99.4094488188976
1422575616,99.5073891625616
1422782464,99.4094488188976
1422989312,99.4094488188976
1423196160,99.5073891625616
1423400960,98.4251968503937
1423607808,99.4094488188976
1423814656,99.5073891625616
1424021504,99.4094488188976
1424228352,99.5073891625616
1424435200,99.4094488188976
1424642048,99.4094488188976
1424848896,99.5073891625616
1425055744,99.4094488188976
1425260544,98.4251968503937
1425467392,99.5073891625616
1425674240,99.4094488188976
1425881088,99.5073891625616
1426087936,99.4094488188976
1426294784,99.4094488188976
1426501632,99.5073891625616
1426708480,99.4094488188976
1426913280,98.4251968503937
1427120128,99.5073891625616
1427326976,99.4094488188976
1427533824,99.5073891625616
1427740672,99.4094488188976
1427947520,99.4094488188976
1428152320,98.5221674876847
1428359168,99.4094488188976
1428566016,99.4094488188976
1428772864,99.5073891625616
1428979712,99.4094488188976
1429186560,99.5073891625616
1429393408,99.4094488188976
1429600256,99.4094488188976
1429807104,99.5073891625616
1430011904,98.4251968503937
1430218752,99.4094488188976
1430425600,99.5073891625616
1430632448,99.4094488188976
1430839296,99.5073891625616
1431046144,99.4094488188976
1431252992,99.4094488188976
1431459840,99.5073891625616
1431664640,98.4251968503937
1431871488,99.4094488188976
1432078336,99.5073891625616
1432285184,99.4094488188976
1432492032,99.5073891625616
1432698880,99.4094488188976
1432905728,99.4094488188976
1433110528,98.5221674876847
1433317376,99.4094488188976
1433528320,101.377952755906
1433739264,101.477832512315
1433950208,101.377952755906
1434161152,101.477832512315
1434372096,101.377952755906
1434583040,101.377952755906
1434793984,101.477832512315
1435004928,101.377952755906
1435215872,101.377952755906
1435426816,101.477832512315
1435637760,101.377952755906
1435848704,101.477832512315
1436059648,101.377952755906
1436270592,101.377952755906
1436481536,101.477832512315
1436692480,101.377952755906
1436903424,101.377952755906
1437114368,101.477832512315
1437325312,101.377952755906
1437536256,101.477832512315
1437747200,101.377952755906
1437958144,101.377952755906
1438169088,101.477832512315
1438380032,101.377952755906
1438590976,101.377952755906
1438801920,101.477832512315
1439012864,101.377952755906
1439223808,101.477832512315
1439434752,101.377952755906
1439645696,101.377952755906
1439856640,101.477832512315
1440067584,101.377952755906
1440278528,101.377952755906
1440489472,101.477832512315
1440700416,101.377952755906
1440911360,101.477832512315
1441122304,101.377952755906
1441333248,101.377952755906
1441544192,101.477832512315
1441755136,101.377952755906
1441966080,101.377952755906
1442177024,101.477832512315
1442387968,101.377952755906
1442598912,101.477832512315
1442809856,101.377952755906
1443020800,101.377952755906
1443231744,101.477832512315
1443442688,101.377952755906
1443653632,101.377952755906
1443864576,101.477832512315
1444075520,101.377952755906
1444286464,101.477832512315
1444497408,101.377952755906
1444708352,101.377952755906
1444919296,101.477832512315
1445130240,101.377952755906
1445341184,101.377952755906
1445552128,101.477832512315
1445763072,101.377952755906
1445974016,101.477832512315
1446184960,101.377952755906
1446395904,101.377952755906
1446606848,101.477832512315
1446817792,101.377952755906
1447028736,101.377952755906
1447239680,101.477832512315
1447450624,101.377952755906
1447661568,101.477832512315
1447872512,101.377952755906
1448083456,101.377952755906
1448294400,101.477832512315
1448507392,102.362204724409
1448716288,100.393700787402
1448927232,101.477832512315
1449140224,102.362204724409
1449351168,101.477832512315
1449562112,101.377952755906
1449771008,100.393700787402
1449984000,102.463054187192
1450194944,101.377952755906
1450405888,101.377952755906
1450616832,101.477832512315
1450825728,100.393700787402
1451036672,101.477832512315
1451247616,101.377952755906
1451458560,101.377952755906
1451669504,101.477832512315
1451880448,101.377952755906
1452091392,101.377952755906
1452302336,101.477832512315
1452515328,102.362204724409
1452730368,103.448275862069
1452947456,104.330708661417
1453162496,103.346456692913
1453377536,103.448275862069
1453594624,104.330708661417
1453809664,103.346456692913
1454026752,104.433497536946
1454241792,103.346456692913
1454456832,103.448275862069
1454671872,103.346456692913
1454886912,103.346456692913
1455104000,104.433497536946
1455319040,103.346456692913
1455536128,104.330708661417
1455751168,103.448275862069
1455968256,104.330708661417
1456183296,103.448275862069
1456398336,103.346456692913
1456615424,104.330708661417
1456830464,103.448275862069
1457047552,104.330708661417
1457262592,103.346456692913
1457477632,103.448275862069
1457694720,104.330708661417
1457909760,103.448275862069
1458126848,104.330708661417
1458341888,103.346456692913
1458556928,103.448275862069
1458774016,104.330708661417
1458989056,103.346456692913
1459206144,104.433497536946
1459421184,103.346456692913
1459638272,104.433497536946
1459853312,103.346456692913
1460068352,103.346456692913
1460285440,104.433497536946
1460500480,103.346456692913
1460717568,104.330708661417
1460932608,103.448275862069
1461149696,104.330708661417
1461364736,103.448275862069
1461579776,103.346456692913
1461796864,104.330708661417
1462011904,103.448275862069
1462228992,104.330708661417
1462444032,103.346456692913
1462659072,103.448275862069
1462876160,104.330708661417
1463091200,103.448275862069
1463304192,102.362204724409
1463519232,103.346456692913
1463736320,104.433497536946
1463951360,103.346456692913
1464168448,104.330708661417
1464383488,103.448275862069
1464598528,103.346456692913
1464815616,104.433497536946
1465030656,103.346456692913
1465247744,104.330708661417
1465462784,103.448275862069
1465679872,104.330708661417
1465894912,103.346456692913
1466109952,103.448275862069
1466327040,104.330708661417
1466542080,103.448275862069
1466759168,104.330708661417
1466974208,103.346456692913
1467189248,103.448275862069
1467404288,103.346456692913
1467619328,103.346456692913
1467836416,104.433497536946
1468049408,102.362204724409
1468266496,104.433497536946
1468481536,103.346456692913
1468696576,103.346456692913
1468913664,104.433497536946
1469128704,103.346456692913
1469345792,104.330708661417
1469560832,103.448275862069
1469775872,103.346456692913
1469992960,104.433497536946
1470208000,103.346456692913
1470425088,104.330708661417
1470640128,103.448275862069
1470855168,103.346456692913
1471072256,104.330708661417
1471287296,103.448275862069
1471504384,104.330708661417
1471719424,103.448275862069
1471930368,101.377952755906
1472135168,98.4251968503937
1472339968,98.5221674876847
1472546816,99.4094488188976
1472751616,98.4251968503937
1472958464,99.5073891625616
1473163264,98.4251968503937
1473370112,99.5073891625616
1473574912,98.4251968503937
1473781760,99.4094488188976
1473986560,98.5221674876847
1474193408,99.4094488188976
1474398208,98.4251968503937
1474605056,99.5073891625616
1474809856,98.4251968503937
1475016704,99.5073891625616
1475221504,98.4251968503937
1475428352,99.4094488188976
1475633152,98.5221674876847
1475837952,98.4251968503937
1476044800,99.4094488188976
1476249600,98.5221674876847
1476456448,99.4094488188976
1476661248,98.5221674876847
1476868096,99.4094488188976
1477072896,98.4251968503937
1477279744,99.5073891625616
1477484544,98.4251968503937
1477691392,99.4094488188976
1477896192,98.5221674876847
1478103040,99.4094488188976
1478307840,98.5221674876847
1478514688,99.4094488188976
1478719488,98.4251968503937
1478924288,98.5221674876847
1479131136,99.4094488188976
1479335936,98.4251968503937
1479542784,99.5073891625616
1479747584,98.4251968503937
1479954432,99.5073891625616
1480159232,98.4251968503937
1480366080,99.4094488188976
1480570880,98.5221674876847
1480775680,98.4251968503937
1480982528,99.4094488188976
1481189376,99.5073891625616
1481394176,98.4251968503937
1481598976,98.5221674876847
1481805824,99.4094488188976
1482010624,98.4251968503937
1482215424,98.5221674876847
1482420224,98.4251968503937
1482627072,99.4094488188976
1482831872,98.5221674876847
1483038720,99.4094488188976
1483243520,98.5221674876847
1483450368,99.4094488188976
1483655168,98.4251968503937
1483862016,99.5073891625616
1484066816,98.4251968503937
1484271616,98.4251968503937
1484476416,98.5221674876847
1484683264,99.4094488188976
1484888064,98.5221674876847
1485094912,99.4094488188976
1485299712,98.4251968503937
1485506560,99.5073891625616
1485711360,98.4251968503937
1485918208,99.4094488188976
1486123008,98.5221674876847
1486329856,99.4094488188976
1486534656,98.5221674876847
1486739456,98.4251968503937
1486946304,99.4094488188976
1487153152,99.5073891625616
1487357952,98.4251968503937
1487562752,98.4251968503937
1487769600,99.5073891625616
1487974400,98.4251968503937
1488179200,98.5221674876847
1488384000,98.4251968503937
1488590848,99.4094488188976
1488797696,99.5073891625616
1489002496,96.8992248062015
1489207296,98.5221674876847
1489412096,98.4251968503937
1489616896,98.5221674876847
1489823744,99.4094488188976
1490030592,99.4094488188976
1490233344,97.5369458128079
1490440192,99.4094488188976
1490644992,98.4251968503937
1490849792,98.5221674876847
1491050496,96.4566929133858
1491251200,96.551724137931
1491451904,96.4566929133858
1491652608,96.4566929133858
1491851264,95.5665024630542
1492051968,96.4566929133858
1492252672,96.4566929133858
1492453376,96.551724137931
1492654080,96.4566929133858
1492854784,96.551724137931
1493055488,96.4566929133858
1493254144,95.4724409448819
1493454848,96.551724137931
1493655552,96.4566929133858
1493856256,96.4566929133858
1494056960,96.551724137931
1494257664,96.4566929133858
1494456320,95.5665024630542
1494657024,96.4566929133858
1494857728,96.4566929133858
1495058432,96.551724137931
1495259136,96.4566929133858
1495459840,96.4566929133858
1495660544,96.551724137931
1495861248,96.4566929133858
1496061952,96.551724137931
1496260608,95.4724409448819
1496461312,96.4566929133858
1496662016,96.551724137931
1496862720,96.4566929133858
1497063424,96.4566929133858
1497264128,96.551724137931
1497464832,96.4566929133858
1497665536,96.551724137931
1497866240,96.4566929133858
1498064896,95.4724409448819
1498265600,96.551724137931
1498466304,96.4566929133858
1498667008,96.4566929133858
